Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
336,2,01-04-2017,BM Rate   ,0,Gokul1,337,5.099999905,8.100000381,24.89999962
337,2,01-04-2017,BM Rate   ,0,Gokul1,338,5.099999905,8.199999809,25.89999962
338,2,01-04-2017,BM Rate   ,0,Gokul1,339,5.099999905,8.300000191,26.89999962
339,2,01-04-2017,BM Rate   ,0,Gokul1,340,5.099999905,8.399999619,27.89999962
340,2,01-04-2017,BM Rate   ,0,Gokul1,341,5.099999905,8.5,28.89999962
341,2,01-04-2017,BM Rate   ,0,Gokul1,342,5.099999905,8.600000381,29.89999962
342,2,01-04-2017,BM Rate   ,0,Gokul1,343,5.099999905,8.699999809,30.89999962
343,2,01-04-2017,BM Rate   ,0,Gokul1,344,5.099999905,8.800000191,31.20000076
344,2,01-04-2017,BM Rate   ,0,Gokul1,345,5.099999905,8.899999619,31.5
345,2,01-04-2017,BM Rate   ,0,Gokul1,346,5.099999905,9.0,31.79999924
346,2,01-04-2017,BM Rate   ,0,Gokul1,347,5.099999905,9.100000381,31.89999962
347,2,01-04-2017,BM Rate   ,0,Gokul1,348,5.099999905,9.199999809,31.95000076
348,2,01-04-2017,BM Rate   ,0,Gokul1,349,5.099999905,9.300000191,32.0
349,2,01-04-2017,BM Rate   ,0,Gokul1,350,5.099999905,9.399999619,32.04999924
350,2,01-04-2017,BM Rate   ,0,Gokul1,351,5.099999905,9.5,32.09999847
351,2,01-04-2017,BM Rate   ,0,Gokul1,352,5.099999905,9.600000381,32.15000153
352,2,01-04-2017,BM Rate   ,0,Gokul1,353,5.099999905,9.699999809,32.20000076
353,2,01-04-2017,BM Rate   ,0,Gokul1,354,5.099999905,9.800000191,32.25
354,2,01-04-2017,BM Rate   ,0,Gokul1,355,5.099999905,9.899999619,32.29999924
355,2,01-04-2017,BM Rate   ,0,Gokul1,356,5.099999905,10.0,32.34999847
356,2,01-04-2017,BM Rate   ,0,Gokul1,357,5.199999809,8.100000381,25.89999962
357,2,01-04-2017,BM Rate   ,0,Gokul1,358,5.199999809,8.199999809,26.89999962
358,2,01-04-2017,BM Rate   ,0,Gokul1,359,5.199999809,8.300000191,27.89999962
359,2,01-04-2017,BM Rate   ,0,Gokul1,360,5.199999809,8.399999619,28.89999962
360,2,01-04-2017,BM Rate   ,0,Gokul1,361,5.199999809,8.5,29.89999962
361,2,01-04-2017,BM Rate   ,0,Gokul1,362,5.199999809,8.600000381,30.89999962
